date,LAT,LON,YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,WS2M,temp_avg_7d,rain_sum_30d,season,WD2M,FIRE
2021-05-23,36.5,8.125,2021,143,0.0,53.26,33.8,16.6,2.45,28.064285714285713,30.619999999999997,Spring,,0
2021-05-24,36.5,8.125,2021,144,0.0,67.37,22.89,14.12,3.85,27.439999999999998,30.58,Spring,,0
2021-05-25,36.5,8.125,2021,145,0.0,70.42,23.88,13.17,2.23,27.27142857142857,30.57,Spring,,0
2021-05-26,36.5,8.125,2021,146,0.44,70.89,24.59,12.48,2.04,27.02,30.689999999999998,Spring,,0
2021-05-27,36.5,8.125,2021,147,0.18,72.46,25.02,16.71,2.23,27.514285714285712,30.869999999999997,Spring,,0
2021-05-28,36.5,8.125,2021,148,0.03,69.28,31.11,15.72,2.0,27.645714285714284,30.9,Spring,,0
2021-05-29,36.5,8.125,2021,149,0.01,76.33,24.56,14.4,2.53,26.55,30.91,Spring,,0
2021-05-30,36.5,8.125,2021,150,0.0,60.02,27.7,12.84,1.83,25.678571428571427,30.78,Spring,,0
2021-05-31,36.5,8.125,2021,151,0.04,59.9,30.45,14.43,1.35,26.75857142857143,28.689999999999998,Spring,,0
2021-06-01,36.5,8.125,2021,152,2.67,78.66,27.84,17.4,1.89,27.324285714285715,27.009999999999998,Summer,,0
2021-06-02,36.5,8.125,2021,153,0.22,72.98,29.56,18.09,1.69,28.034285714285716,18.64,Summer,,0
2021-06-03,36.5,8.125,2021,154,0.01,70.42,29.53,18.17,1.38,28.678571428571427,16.259999999999998,Summer,,0
2021-06-04,36.5,8.125,2021,155,1.28,71.28,30.36,19.36,3.01,28.571428571428573,15.879999999999999,Summer,,0
2021-06-05,36.5,8.125,2021,156,0.15,71.91,30.7,17.53,2.24,29.448571428571427,11.889999999999999,Summer,,0
2021-06-06,36.5,8.125,2021,157,0.03,74.99,25.8,17.46,3.08,29.177142857142858,5.2,Summer,,0
2021-06-07,36.5,8.125,2021,158,0.0,70.74,25.81,15.19,2.63,28.514285714285712,5.2,Summer,,0
2021-06-08,36.5,8.125,2021,159,0.0,55.15,28.26,13.19,1.73,28.57428571428571,5.2,Summer,,0
2021-06-09,36.5,8.125,2021,160,0.0,61.84,26.27,12.91,2.61,28.104285714285712,5.1000000000000005,Summer,,0
2021-06-10,36.5,8.125,2021,161,0.01,65.75,26.67,13.23,2.57,27.69571428571428,5.09,Summer,,0
2021-06-11,36.5,8.125,2021,162,0.0,56.25,29.7,13.95,1.72,27.601428571428574,5.09,Summer,,0
2021-06-12,36.5,8.125,2021,163,0.0,52.78,29.6,15.46,1.93,27.444285714285716,5.09,Summer,,0
2021-06-13,36.5,8.125,2021,164,0.0,51.67,32.42,15.56,1.72,28.390000000000004,5.09,Summer,,0
2021-06-14,36.5,8.125,2021,165,0.0,46.02,33.07,17.96,1.75,29.427142857142858,5.09,Summer,,0
2021-06-15,36.5,8.125,2021,166,0.0,47.42,34.74,17.81,1.55,30.352857142857147,5.09,Summer,,0
2021-06-16,36.5,8.125,2021,167,0.0,42.22,36.32,19.42,2.34,31.78857142857143,5.09,Summer,,0
2021-06-17,36.5,8.125,2021,168,0.16,52.99,30.47,19.62,3.33,32.331428571428575,5.23,Summer,,0
2021-06-18,36.5,8.125,2021,169,0.16,55.0,30.89,20.01,3.49,32.50142857142857,5.390000000000001,Summer,,0
2021-06-19,36.5,8.125,2021,170,0.0,40.64,41.75,23.26,2.17,34.23714285714286,5.390000000000001,Summer,,0
2021-06-20,36.5,8.125,2021,171,0.0,42.07,41.1,19.86,3.63,35.47714285714286,5.390000000000001,Summer,,0
2021-06-21,36.5,8.125,2021,172,0.0,50.81,38.93,19.71,3.28,36.31428571428571,5.390000000000001,Summer,,0
2021-06-22,36.5,8.125,2021,173,0.0,55.28,35.59,18.1,2.09,36.43571428571428,5.390000000000001,Summer,,0
2021-06-23,36.5,8.125,2021,174,0.02,67.26,30.72,17.99,1.68,35.635714285714286,5.41,Summer,,0
2021-06-24,36.5,8.125,2021,175,0.9,67.97,33.5,19.05,1.77,36.068571428571424,6.3100000000000005,Summer,,0
2021-06-25,36.5,8.125,2021,176,0.05,61.88,37.69,17.94,2.26,37.040000000000006,5.92,Summer,,0
2021-06-26,36.5,8.125,2021,177,0.54,56.79,40.26,19.08,1.96,36.82714285714286,6.28,Summer,,0
2021-06-27,36.5,8.125,2021,178,0.37,49.9,39.03,20.19,2.73,36.53142857142857,6.62,Summer,,0
2021-06-28,36.5,8.125,2021,179,0.36,59.99,39.64,19.4,1.89,36.63285714285714,6.97,Summer,,0
2021-06-29,36.5,8.125,2021,180,0.14,53.22,38.53,21.96,2.26,37.05285714285714,7.11,Summer,,0
2021-06-30,36.5,8.125,2021,181,0.01,47.09,39.16,19.51,2.93,38.25857142857143,7.08,Summer,,0
2021-07-01,36.5,8.125,2021,182,0.0,58.37,34.01,17.9,2.14,38.33142857142857,4.41,Summer,,0
2021-07-02,36.5,8.125,2021,183,0.0,47.39,34.0,19.17,1.87,37.80428571428571,4.19,Summer,,0
2021-07-03,36.5,8.125,2021,184,0.0,43.16,38.72,20.01,2.11,37.58428571428572,4.18,Summer,,0
2021-07-04,36.5,8.125,2021,185,0.0,40.38,38.37,22.1,2.34,37.489999999999995,2.9000000000000004,Summer,,0
2021-07-05,36.5,8.125,2021,186,0.0,44.74,35.59,18.52,2.22,36.91142857142857,2.75,Summer,,0
2021-07-06,36.5,8.125,2021,187,0.0,37.29,41.98,21.13,2.42,37.40428571428571,2.72,Summer,,0
2021-07-07,36.5,8.125,2021,188,0.0,40.75,39.85,23.88,1.57,37.50285714285714,2.72,Summer,,0
2021-07-08,36.5,8.125,2021,189,0.0,50.88,37.67,21.21,2.7,38.02571428571429,2.72,Summer,,0
2021-07-09,36.5,8.125,2021,190,0.04,59.22,34.92,20.58,2.18,38.15714285714286,2.7600000000000002,Summer,,0
2021-07-10,36.5,8.125,2021,191,0.0,51.71,35.39,19.04,1.84,37.68142857142857,2.75,Summer,,0
2021-07-11,36.5,8.125,2021,192,0.0,36.61,37.28,20.42,1.59,37.52571428571429,2.75,Summer,,0
2021-07-12,36.5,8.125,2021,193,0.0,34.33,42.48,22.94,2.47,38.51,2.75,Summer,,0
2021-07-13,36.5,8.125,2021,194,0.15,53.53,33.53,19.47,3.16,37.30285714285714,2.9,Summer,,0
2021-07-14,36.5,8.125,2021,195,0.01,56.97,30.73,18.22,2.67,36.0,2.91,Summer,,0
2021-07-15,36.5,8.125,2021,196,0.0,53.74,32.83,16.89,2.35,35.308571428571426,2.91,Summer,,0
2021-07-16,36.5,8.125,2021,197,0.0,59.84,30.3,18.09,2.85,34.64857142857143,2.91,Summer,,0
2021-07-17,36.5,8.125,2021,198,0.01,65.75,29.22,15.83,3.71,33.76714285714286,2.7600000000000002,Summer,,0
2021-07-18,36.5,8.125,2021,199,0.01,62.91,29.99,16.73,3.19,32.72571428571428,2.6100000000000003,Summer,,0
2021-07-19,36.5,8.125,2021,200,0.03,65.48,30.85,17.15,2.56,31.064285714285713,2.64,Summer,,0
2021-07-20,36.5,8.125,2021,201,0.0,53.19,34.43,17.36,1.81,31.192857142857143,2.64,Summer,,0
2021-07-21,36.5,8.125,2021,202,0.0,47.27,35.49,20.14,1.82,31.87285714285714,2.64,Summer,,0
2021-07-22,36.5,8.125,2021,203,0.0,41.32,36.69,19.7,1.65,32.424285714285716,2.64,Summer,,0
2021-07-23,36.5,8.125,2021,204,0.0,32.57,39.43,19.52,2.01,33.72857142857143,2.62,Summer,,0
2021-07-24,36.5,8.125,2021,205,0.0,29.01,42.15,21.44,1.8,35.575714285714284,1.7200000000000002,Summer,,0
2021-07-25,36.5,8.125,2021,206,0.0,28.38,42.87,24.55,2.93,37.41571428571429,1.6700000000000002,Summer,,0
2021-07-26,36.5,8.125,2021,207,0.0,30.96,41.27,24.3,1.85,38.90428571428571,1.13,Summer,,0
2021-07-27,36.5,8.125,2021,208,0.0,38.15,38.26,23.1,1.62,39.45142857142857,0.76,Summer,,0
2021-07-28,36.5,8.125,2021,209,0.0,26.32,42.35,23.24,2.78,40.43142857142857,0.4,Summer,,0
2021-07-29,36.5,8.125,2021,210,0.0,32.12,42.17,23.13,1.86,41.214285714285715,0.26,Summer,,0
2021-07-30,36.5,8.125,2021,211,0.02,31.65,42.35,24.42,2.4,41.63142857142857,0.27,Summer,,0
2021-07-31,36.5,8.125,2021,212,0.19,32.05,43.94,26.31,2.49,41.88714285714286,0.45999999999999996,Summer,,0
2021-08-01,36.5,8.125,2021,213,0.26,45.66,38.71,22.33,2.58,41.292857142857144,0.72,Summer,,0
2021-08-02,36.5,8.125,2021,214,0.18,56.79,39.64,20.32,2.35,41.06,0.8999999999999999,Summer,,0
2021-08-03,36.5,8.125,2021,215,0.01,34.17,41.56,21.38,1.89,41.53142857142858,0.9099999999999999,Summer,,0
2021-08-04,36.5,8.125,2021,216,0.0,44.52,41.06,22.6,2.97,41.347142857142856,0.9099999999999999,Summer,,0
2021-08-05,36.5,8.125,2021,217,0.0,55.68,35.98,21.14,2.28,40.462857142857146,0.9099999999999999,Summer,,0
2021-08-06,36.5,8.125,2021,218,0.0,37.64,39.7,20.57,1.94,40.08428571428572,0.9099999999999999,Summer,,0
2021-08-07,36.5,8.125,2021,219,0.0,30.44,45.24,24.19,3.14,40.269999999999996,0.9099999999999999,Summer,,0
2021-08-08,36.5,8.125,2021,220,0.0,40.03,43.58,23.95,2.25,40.965714285714284,0.8699999999999999,Summer,,0
2021-08-09,36.5,8.125,2021,221,0.0,27.57,45.68,24.59,2.13,41.82857142857143,0.8699999999999999,Summer,,0
2021-08-10,36.5,8.125,2021,222,0.0,23.37,46.03,27.92,2.88,42.46714285714286,0.8699999999999999,Summer,,0
2021-08-11,36.5,8.125,2021,223,0.0,22.92,44.46,26.73,2.4,42.95285714285715,0.8699999999999999,Summer,,0
2021-08-12,36.5,8.125,2021,224,0.0,21.21,43.78,26.57,2.29,44.06714285714286,0.72,Summer,,0
2021-08-13,36.5,8.125,2021,225,0.0,27.48,42.13,25.51,1.92,44.41428571428572,0.71,Summer,,0
2021-08-14,36.5,8.125,2021,226,0.21,49.12,37.8,22.89,1.91,43.35142857142857,0.92,Summer,,0
2021-08-15,36.5,8.125,2021,227,0.01,43.87,39.52,22.57,1.75,42.77142857142858,0.93,Summer,,0
2021-08-16,36.5,8.125,2021,228,0.0,34.36,40.99,23.53,1.7,42.10142857142858,0.92,Summer,,0
2021-08-17,36.5,8.125,2021,229,0.74,63.9,34.77,21.86,2.71,40.49285714285715,1.65,Summer,,0
2021-08-18,36.5,8.125,2021,230,0.02,58.28,32.55,19.92,2.64,38.791428571428575,1.64,Summer,,0
2021-08-19,36.5,8.125,2021,231,2.47,54.47,35.39,18.52,1.78,37.59285714285714,4.11,Summer,,0
2021-08-20,36.5,8.125,2021,232,1.74,61.58,33.87,21.99,1.99,36.41285714285714,5.85,Summer,,0
2021-08-21,36.5,8.125,2021,233,0.0,54.17,35.88,19.7,1.76,36.13857142857143,5.85,Summer,,0
2021-08-22,36.5,8.125,2021,234,0.0,44.48,36.13,19.6,1.76,35.65428571428571,5.85,Summer,,0
2021-08-23,36.5,8.125,2021,235,0.0,39.12,37.19,20.23,1.96,35.11142857142857,5.85,Summer,,0
2021-08-24,36.5,8.125,2021,236,0.35,51.22,35.94,21.77,2.09,35.278571428571425,6.2,Summer,,0
2021-08-25,36.5,8.125,2021,237,0.17,47.42,37.59,22.63,2.09,35.998571428571424,6.37,Summer,,0
2021-08-26,36.5,8.125,2021,238,3.12,59.48,31.67,22.02,2.23,35.46714285714286,9.49,Summer,,0
2021-08-27,36.5,8.125,2021,239,0.05,51.1,34.53,18.84,1.79,35.56142857142857,9.54,Summer,,0
2021-08-28,36.5,8.125,2021,240,0.22,42.41,37.36,19.33,2.2,35.77285714285714,9.76,Summer,,0
2021-08-29,36.5,8.125,2021,241,4.76,66.95,29.4,19.92,2.44,34.81142857142857,14.5,Summer,,0
2021-08-30,36.5,8.125,2021,242,0.1,61.15,32.26,17.95,1.85,34.107142857142854,14.409999999999998,Summer,,0
2021-08-31,36.5,8.125,2021,243,0.94,57.49,36.04,19.46,2.21,34.121428571428574,15.089999999999998,Summer,,0
2021-09-01,36.5,8.125,2021,244,0.88,54.83,37.47,21.75,1.72,34.104285714285716,15.79,Autumn,,0
2021-09-02,36.5,8.125,2021,245,0.01,44.75,38.84,23.53,1.94,35.128571428571426,15.79,Autumn,,0
2021-09-03,36.5,8.125,2021,246,0.37,51.61,37.91,23.46,2.28,35.61142857142857,16.16,Autumn,,0
2021-09-04,36.5,8.125,2021,247,0.91,69.48,31.68,21.97,2.15,34.8,17.07,Autumn,,0
2021-09-05,36.5,8.125,2021,248,0.15,63.12,32.92,19.95,1.86,35.30285714285714,17.22,Autumn,,0
2021-09-06,36.5,8.125,2021,249,0.09,60.74,31.08,18.53,1.77,35.13428571428572,17.31,Autumn,,0
2021-09-07,36.5,8.125,2021,250,0.0,56.88,31.5,16.74,1.86,34.48571428571428,17.31,Autumn,,0
2021-09-08,36.5,8.125,2021,251,0.7,50.39,33.27,18.66,2.77,33.885714285714286,18.009999999999998,Autumn,,0
2021-09-09,36.5,8.125,2021,252,0.47,55.41,33.06,21.52,2.64,33.06,18.48,Autumn,,0
2021-09-10,36.5,8.125,2021,253,0.31,65.95,31.59,19.18,2.43,32.15714285714286,18.79,Autumn,,0
2021-09-11,36.5,8.125,2021,254,0.32,71.56,28.85,18.6,3.4,31.752857142857145,19.11,Autumn,,0
2021-09-12,36.5,8.125,2021,255,0.07,62.85,30.36,17.04,1.87,31.38714285714286,19.18,Autumn,,0
2021-09-13,36.5,8.125,2021,256,0.0,49.1,31.97,17.32,1.7,31.514285714285716,18.97,Autumn,,0
2021-09-14,36.5,8.125,2021,257,0.0,39.9,35.68,18.73,1.28,32.111428571428576,18.96,Autumn,,0
2021-09-15,36.5,8.125,2021,258,0.0,33.23,38.19,23.12,2.06,32.81428571428571,18.96,Autumn,,0
2021-09-16,36.5,8.125,2021,259,0.0,29.34,37.99,25.05,2.39,33.51857142857143,18.22,Autumn,,0
2021-09-17,36.5,8.125,2021,260,0.0,40.54,36.36,22.13,2.15,34.2,18.2,Autumn,,0
2021-09-18,36.5,8.125,2021,261,0.11,46.53,38.43,20.25,2.32,35.56857142857143,15.84,Autumn,,0
2021-09-19,36.5,8.125,2021,262,0.05,62.9,34.1,18.92,1.94,36.10285714285714,14.15,Autumn,,0
2021-09-20,36.5,8.125,2021,263,5.42,75.46,27.46,18.68,1.44,35.458571428571425,19.57,Autumn,,0
2021-09-21,36.5,8.125,2021,264,3.24,72.25,32.92,19.26,1.75,35.06428571428571,22.81,Autumn,,0
2021-09-22,36.5,8.125,2021,265,1.6,60.46,33.02,18.29,1.29,34.325714285714284,24.41,Autumn,,0
2021-09-23,36.5,8.125,2021,266,0.05,58.73,32.31,19.05,2.86,33.51428571428572,24.11,Autumn,,0
2021-09-24,36.5,8.125,2021,267,0.0,41.28,37.29,22.3,3.64,33.64714285714286,23.94,Autumn,,0
2021-09-25,36.5,8.125,2021,268,0.0,34.74,38.55,19.81,1.88,33.66428571428572,20.82,Autumn,,0
2021-09-26,36.5,8.125,2021,269,0.0,46.62,34.02,21.72,2.0,33.652857142857144,20.77,Autumn,,0
2021-09-27,36.5,8.125,2021,270,0.0,75.77,30.18,19.44,2.39,34.041428571428575,20.55,Autumn,,0
2021-09-28,36.5,8.125,2021,271,0.38,67.28,30.4,18.16,1.77,33.681428571428576,16.169999999999998,Autumn,,0
2021-09-29,36.5,8.125,2021,272,0.02,65.74,27.96,15.9,1.96,32.958571428571425,16.09,Autumn,,0
2021-09-30,36.5,8.125,2021,273,1.11,73.91,26.76,15.31,2.21,32.16571428571429,16.26,Autumn,,0
2021-10-01,36.5,8.125,2021,274,0.24,67.59,27.97,15.77,1.3,30.834285714285716,15.62,Autumn,,0
2021-10-02,36.5,8.125,2021,275,1.15,59.4,28.43,17.41,1.0,29.38857142857143,16.76,Autumn,,0
2021-10-03,36.5,8.125,2021,276,0.0,50.05,32.82,16.28,3.15,29.217142857142857,16.39,Autumn,,0
2021-10-04,36.5,8.125,2021,277,0.33,50.06,34.73,17.31,3.35,29.867142857142856,15.809999999999999,Autumn,,0
2021-10-05,36.5,8.125,2021,278,1.34,73.65,25.85,17.3,2.32,29.217142857142854,17.0,Autumn,,0
2021-10-06,36.5,8.125,2021,279,0.7,69.02,25.88,15.51,2.64,28.920000000000005,17.61,Autumn,,0
2021-10-07,36.5,8.125,2021,280,0.37,67.03,22.08,15.23,5.03,28.25142857142857,17.98,Autumn,,0
2021-10-08,36.5,8.125,2021,281,0.46,63.31,23.14,14.15,3.5,27.56142857142857,17.740000000000002,Autumn,,0
2021-10-09,36.5,8.125,2021,282,4.43,75.97,21.87,13.12,2.52,26.624285714285715,21.7,Autumn,,0
2021-10-10,36.5,8.125,2021,283,3.37,78.7,21.02,12.72,2.38,24.93857142857143,24.759999999999998,Autumn,,0
2021-10-11,36.5,8.125,2021,284,1.75,73.91,21.62,11.87,2.29,23.065714285714286,26.189999999999998,Autumn,,0
2021-10-12,36.5,8.125,2021,285,0.04,72.64,23.41,9.79,1.95,22.717142857142857,26.16,Autumn,,0
2021-10-13,36.5,8.125,2021,286,47.02,79.88,20.32,10.75,3.67,21.92285714285714,73.18,Autumn,,0
2021-10-14,36.5,8.125,2021,287,16.6,72.53,19.25,9.8,3.22,21.518571428571427,89.78,Autumn,,0
2021-10-15,36.5,8.125,2021,288,0.73,73.27,18.53,9.15,2.36,20.860000000000003,90.51,Autumn,,0
2021-10-16,36.5,8.125,2021,289,0.03,71.0,23.07,9.54,1.92,21.03142857142857,90.54,Autumn,,0
2021-10-17,36.5,8.125,2021,290,0.33,75.06,22.84,9.76,1.48,21.291428571428575,90.87,Autumn,,0
2021-10-18,36.5,8.125,2021,291,0.05,80.92,21.2,10.46,1.43,21.231428571428573,90.81,Autumn,,0
2021-10-19,36.5,8.125,2021,292,0.03,78.99,21.15,9.69,1.53,20.90857142857143,90.79,Autumn,,0
2021-10-20,36.5,8.125,2021,293,0.0,65.18,24.46,8.78,2.33,21.5,85.37,Autumn,,0
2021-10-21,36.5,8.125,2021,294,0.0,61.86,26.32,10.88,2.73,22.509999999999998,82.13000000000001,Autumn,,0
2021-10-22,36.5,8.125,2021,295,0.07,62.24,26.74,13.86,1.91,23.68285714285714,80.6,Autumn,,0
2021-10-23,36.5,8.125,2021,296,1.9,85.45,23.53,15.38,0.92,23.74857142857143,82.45,Autumn,,0
2021-10-24,36.5,8.125,2021,297,43.31,94.02,17.66,14.77,3.21,23.00857142857143,125.76,Autumn,,0
2021-10-25,36.5,8.125,2021,298,23.71,92.62,19.05,14.35,4.11,22.701428571428576,149.47,Autumn,,0
2021-10-26,36.5,8.125,2021,299,1.62,86.67,19.08,13.47,2.34,22.405714285714286,151.09,Autumn,,0
2021-10-27,36.5,8.125,2021,300,0.05,83.79,19.33,11.68,1.38,21.67285714285714,151.14000000000001,Autumn,,0
2021-10-28,36.5,8.125,2021,301,0.03,82.7,20.12,10.18,0.98,20.787142857142857,150.79000000000002,Autumn,,0
2021-10-29,36.5,8.125,2021,302,0.0,80.11,21.4,9.65,1.69,20.024285714285714,150.77,Autumn,,0
2021-10-30,36.5,8.125,2021,303,0.22,74.83,20.66,11.34,1.85,19.61428571428571,149.88000000000002,Autumn,,0
2021-10-31,36.5,8.125,2021,304,0.25,73.78,25.27,14.58,2.08,20.701428571428572,149.89000000000001,Autumn,,0
2021-11-01,36.5,8.125,2021,305,0.32,79.64,26.21,14.99,3.11,21.724285714285713,149.06,Autumn,,0
2021-11-02,36.5,8.125,2021,306,0.77,82.93,23.92,15.36,2.4,22.41571428571429,149.83,Autumn,,0
2021-11-03,36.5,8.125,2021,307,0.55,70.1,24.92,14.2,3.17,23.214285714285715,150.05,Autumn,,0
2021-11-04,36.5,8.125,2021,308,2.33,83.14,18.16,11.65,1.76,22.934285714285714,151.04000000000002,Autumn,,0
2021-11-05,36.5,8.125,2021,309,0.19,78.16,18.13,9.82,1.49,22.467142857142854,150.53,Autumn,,0
2021-11-06,36.5,8.125,2021,310,1.83,84.27,19.22,9.48,1.25,22.26142857142857,151.98999999999998,Autumn,,0
2021-11-07,36.5,8.125,2021,311,0.09,72.07,19.71,5.9,2.51,21.467142857142857,151.62,Autumn,,0
2021-11-08,36.5,8.125,2021,312,0.51,83.71,15.03,7.38,2.87,19.87,147.70000000000002,Autumn,,0
2021-11-09,36.5,8.125,2021,313,0.07,73.36,19.28,5.61,1.99,19.207142857142856,144.4,Autumn,,0
2021-11-10,36.5,8.125,2021,314,0.49,73.75,17.96,6.25,2.77,18.212857142857143,143.14,Autumn,,0
2021-11-11,36.5,8.125,2021,315,0.06,74.02,18.44,6.37,1.86,18.252857142857145,143.16,Autumn,,0
2021-11-12,36.5,8.125,2021,316,0.01,61.99,20.72,7.16,2.23,18.62285714285714,96.14999999999999,Autumn,,0
2021-11-13,36.5,8.125,2021,317,0.4,65.53,20.99,6.78,2.38,18.875714285714285,79.95,Autumn,,0
2021-11-14,36.5,8.125,2021,318,3.57,88.1,16.5,8.02,2.52,18.41714285714286,82.79,Autumn,,0
2021-11-15,36.5,8.125,2021,319,0.98,79.55,18.66,7.82,1.68,18.935714285714287,83.74,Autumn,,0
2021-11-16,36.5,8.125,2021,320,1.66,80.4,17.53,7.64,1.63,18.685714285714287,85.07,Autumn,,0
2021-11-17,36.5,8.125,2021,321,1.76,87.29,17.2,9.16,1.67,18.577142857142857,86.78,Autumn,,0
2021-11-18,36.5,8.125,2021,322,1.82,88.79,16.4,10.06,1.72,18.285714285714285,88.57000000000001,Autumn,,0
2021-11-19,36.5,8.125,2021,323,0.45,87.52,17.74,8.57,1.3,17.86,89.02,Autumn,,0
2021-11-20,36.5,8.125,2021,324,0.01,75.94,19.69,7.25,1.58,17.674285714285713,89.03,Autumn,,0
2021-11-21,36.5,8.125,2021,325,0.43,78.75,17.47,9.34,2.23,17.812857142857144,89.39000000000001,Autumn,,0
2021-11-22,36.5,8.125,2021,326,0.22,79.63,17.68,7.92,3.07,17.672857142857143,87.71000000000001,Autumn,,0
2021-11-23,36.5,8.125,2021,327,0.02,75.98,18.98,6.47,1.45,17.88,44.42,Autumn,,0
2021-11-24,36.5,8.125,2021,328,0.69,70.33,21.06,7.18,1.92,18.43142857142857,21.4,Autumn,,0
2021-11-25,36.5,8.125,2021,329,0.6,73.78,17.04,5.68,2.27,18.52285714285714,20.38,Autumn,,0
2021-11-26,36.5,8.125,2021,330,0.01,71.87,16.91,4.89,3.19,18.404285714285713,20.339999999999996,Autumn,,0
2021-11-27,36.5,8.125,2021,331,2.4,69.24,15.97,5.4,3.64,17.872857142857143,22.71,Autumn,,0
2021-11-28,36.5,8.125,2021,332,2.34,78.0,11.33,5.19,4.54,16.995714285714286,25.05,Autumn,,0
2021-11-29,36.5,8.125,2021,333,10.88,76.3,9.8,4.96,6.37,15.87,35.71,Autumn,,0
2021-11-30,36.5,8.125,2021,334,1.76,91.47,10.54,2.92,1.5,14.664285714285715,37.22,Autumn,,0
2021-12-01,36.5,8.125,2021,335,0.08,80.26,15.77,4.83,2.05,13.90857142857143,36.98,Winter,,0
2021-12-02,36.5,8.125,2021,336,3.33,74.82,16.75,4.87,3.75,13.867142857142856,39.540000000000006,Winter,,0
2021-12-03,36.5,8.125,2021,337,25.8,85.2,8.47,5.61,5.57,12.661428571428571,64.78999999999999,Winter,,0
2021-12-04,36.5,8.125,2021,338,0.73,77.19,13.73,4.31,2.98,12.34142857142857,63.19,Winter,,0
2021-12-05,36.5,8.125,2021,339,4.97,76.31,15.14,3.16,4.12,12.885714285714286,67.97,Winter,,0
2021-12-06,36.5,8.125,2021,340,15.8,83.67,8.15,5.96,5.87,12.650000000000002,81.94,Winter,,0
2021-12-07,36.5,8.125,2021,341,0.43,80.38,15.07,6.33,4.02,13.297142857142857,82.28,Winter,,0
2021-12-08,36.5,8.125,2021,342,15.41,68.67,19.08,6.23,3.61,13.77,97.17999999999999,Winter,,0
2021-12-09,36.5,8.125,2021,343,12.39,83.64,10.42,7.16,5.13,12.865714285714287,109.5,Winter,,0
2021-12-10,36.5,8.125,2021,344,6.16,77.59,15.12,6.03,4.8,13.815714285714288,115.17000000000002,Winter,,0
2021-12-11,36.5,8.125,2021,345,17.67,77.98,10.58,7.06,6.51,13.365714285714287,132.78,Winter,,0
2021-12-12,36.5,8.125,2021,346,4.01,81.51,10.67,4.31,3.48,12.727142857142857,136.78000000000003,Winter,,0
2021-12-13,36.5,8.125,2021,347,0.04,81.0,12.71,1.82,1.49,13.378571428571428,136.42000000000002,Winter,,0
2021-12-14,36.5,8.125,2021,348,0.0,68.48,15.87,1.66,1.08,13.492857142857144,132.85,Winter,,0
2021-12-15,36.5,8.125,2021,349,0.42,78.76,14.36,2.63,1.16,12.81857142857143,132.29,Winter,,0
2021-12-16,36.5,8.125,2021,350,0.0,75.05,14.74,1.07,1.2,13.435714285714285,130.63,Winter,,0
2021-12-17,36.5,8.125,2021,351,0.0,70.34,15.42,1.83,1.48,13.47857142857143,128.87,Winter,,0
2021-12-18,36.5,8.125,2021,352,0.0,74.33,14.86,2.41,1.37,14.09,127.05000000000001,Winter,,0
2021-12-19,36.5,8.125,2021,353,0.01,77.5,14.18,4.4,1.43,14.59142857142857,126.61,Winter,,0
2021-12-20,36.5,8.125,2021,354,0.01,81.19,14.48,1.26,1.73,14.844285714285714,126.61,Winter,,0
2021-12-21,36.5,8.125,2021,355,0.03,78.68,16.01,4.01,1.47,14.864285714285714,126.21000000000001,Winter,,0
2021-12-22,36.5,8.125,2021,356,0.0,76.44,18.95,5.45,1.54,15.52,125.99000000000001,Winter,,0
2021-12-23,36.5,8.125,2021,357,0.0,83.4,17.42,5.77,1.15,15.902857142857144,125.97000000000001,Winter,,0
2021-12-24,36.5,8.125,2021,358,0.0,79.01,19.3,4.3,2.46,16.45714285714286,125.28,Winter,,0
2021-12-25,36.5,8.125,2021,359,0.0,76.72,17.87,8.08,3.08,16.88714285714286,124.68,Winter,,0
2021-12-26,36.5,8.125,2021,360,0.14,82.0,18.65,8.75,2.45,17.525714285714287,124.81,Winter,,0
2021-12-27,36.5,8.125,2021,361,0.11,88.87,14.91,7.35,2.95,17.587142857142858,122.52000000000001,Winter,,0
2021-12-28,36.5,8.125,2021,362,0.05,85.6,17.33,9.1,4.24,17.775714285714287,120.23,Winter,,0
2021-12-29,36.5,8.125,2021,363,0.03,89.16,16.5,8.44,4.18,17.425714285714285,109.38000000000001,Winter,,0
2021-12-30,36.5,8.125,2021,364,0.0,79.09,17.3,8.19,3.49,17.408571428571427,107.62,Winter,,0
2021-12-31,36.5,8.125,2021,365,0.0,76.2,18.25,6.81,1.45,17.25857142857143,107.54,Winter,,0
2022-01-01,36.5,8.125,2022,1,0.1,77.9,19.11,5.2,1.28,17.435714285714287,104.31,Winter,,0
2022-01-02,36.5,8.125,2022,2,0.01,69.69,19.48,6.23,1.15,17.554285714285715,78.52,Winter,,0
2022-01-03,36.5,8.125,2022,3,0.0,71.72,20.74,5.18,1.51,18.38714285714286,77.79,Winter,,0
2022-01-04,36.5,8.125,2022,4,0.0,54.81,21.02,4.74,2.01,18.91428571428571,72.82000000000001,Winter,,0
2022-01-05,36.5,8.125,2022,5,0.33,67.16,14.6,5.89,4.09,18.642857142857142,57.35,Winter,,0
2022-01-06,36.5,8.125,2022,6,19.0,89.73,8.97,4.35,2.77,17.45285714285714,75.92,Winter,,0
2022-01-07,36.5,8.125,2022,7,34.96,93.73,8.6,4.24,4.73,16.074285714285715,95.47,Winter,,0
